;data;preco
1;jan/15;1425.91
2;fev/15;1430.39
3;mar/15;1433.13
4;abr/15;1442.14
5;mai/15;1449.85
6;jun/15;1510.35
7;jul/15;1523.76
8;ago/15;1526.37
9;set/15;1535.84
10;out/15;1542.3
11;nov/15;1545.41
12;dez/15;1552.9
13;jan/16;1555.98
14;fev/16;1558.16
15;mar/16;1561.56
16;abr/16;1562.99
17;mai/16;1565
18;jun/16;1613
19;jul/16;1629
20;ago/16;1632
21;set/16;1634
22;out/16;1636
23;nov/16;1639
24;dez/16;1644
25;jan/17;1650.73
26;fev/17;1646.19
27;mar/17;1652.81
28;abr/17;1655.17
29;mai/17;1657
30;jun/17;1697
31;jul/17;1720
32;ago/17;1730
33;set/17;1731
34;out/17;1736
35;nov/17;1739
36;dez/17;1744
37;jan/18;1742.12
38;fev/18;1749.71
39;mar/18;1759.56
40;abr/18;1759.56
41;mai/18;1760.30
42;jun/18;1772.27
43;jul/18;1797.94
44;ago/18;1805.05
45;set/18;1817.09
46;out/18;1821.41
47;nov/18;1825.53
48;jan/19;1832.98
49;fev/19;1836.4
50;mar/19;1844.09
51;abr/19;1848.59
52;mai/19;1851.79
53;jun/19;1877.87
54;jul/19;1897.11
55;ago/19;1904.59
